SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004699005	9-hydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007942	[M+K]+	355.167	0.0	1	N/A	N/A	N/A	InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	530273	spectra/specs_ms.pklbin	lib-00032.mgf	0.8544069999999999	MONA	75782.9	532.997	270.233	6	0.0959778	355.167	355.07099999999997	1	spectra/specs_ms.pklbin530273	1		20	1345	GPFVBJYXFRIOFB-UHFFFAOYSA-N	GPFVBJYXFRIOFB	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	531703	spectra/specs_ms.pklbin	lib-00036.mgf	0.8249569999999999	GNPS-NIST14-MATCHES	87433.3	296.198	28.1756	14	0.0100098	355.263	355.25300000000004	1	spectra/specs_ms.pklbin531703	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	531716	spectra/specs_ms.pklbin	lib-00036.mgf	0.799555	GNPS-NIST14-MATCHES	237491.0	296.73900000000003	5.669490000000001	12	0.00201416	355.263	355.26099999999997	1	spectra/specs_ms.pklbin531716	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136615	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	531723	spectra/specs_ms.pklbin	lib-00036.mgf	0.750657	GNPS-NIST14-MATCHES	40022.5	296.561	0.0	11	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin531723	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464717	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	355.263	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	531727	spectra/specs_ms.pklbin	lib-00001.mgf	0.733901	BILELIB19	167911.0	383.074	0.0	11	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin531727	1		0	0	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532314	spectra/specs_ms.pklbin	lib-00036.mgf	0.715842	GNPS-NIST14-MATCHES	29555.8	346.537	0.0	10	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532314	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005465712	"""(R)-4-((3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	355.263	390.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)/C=C/C(O)=O	"""InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h4,7,14-20,22,25-26H,5-6,8-13H2,1-3H3,(H,27,28)/b7-4+/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	532333	spectra/specs_ms.pklbin	lib-00001.mgf	0.752092	BILELIB19	6180.84	306.703	2.83475	11	0.00100708	355.263	355.26199999999994	1	spectra/specs_ms.pklbin532333	1		0	0	BXUVIKFICAYYEQ-APOROQGKSA-N	BXUVIKFICAYYEQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00003139523	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532631	spectra/specs_ms.pklbin	lib-00036.mgf	0.8705510000000001	GNPS-NIST14-MATCHES	82053.9	296.268	0.0	12	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532631	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532632	spectra/specs_ms.pklbin	lib-00036.mgf	0.8603790000000001	GNPS-NIST14-MATCHES	49002.3	206.204	0.0	12	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532632	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532636	spectra/specs_ms.pklbin	lib-00036.mgf	0.8661639999999999	GNPS-NIST14-MATCHES	97748.2	296.752	0.0	12	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532636	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532638	spectra/specs_ms.pklbin	lib-00036.mgf	0.757599	GNPS-NIST14-MATCHES	66305.3	295.362	0.0	10	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532638	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532640	spectra/specs_ms.pklbin	lib-00036.mgf	0.831809	GNPS-NIST14-MATCHES	5402.81	378.691	0.0	11	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532640	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136615	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532645	spectra/specs_ms.pklbin	lib-00036.mgf	0.748278	GNPS-NIST14-MATCHES	16711.0	435.30800000000005	0.0	12	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532645	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532646	spectra/specs_ms.pklbin	lib-00036.mgf	0.781578	GNPS-NIST14-MATCHES	8543.76	171.785	0.0	12	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532646	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532647	spectra/specs_ms.pklbin	lib-00036.mgf	0.815551	GNPS-NIST14-MATCHES	5687.02	319.293	0.0	12	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532647	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532652	spectra/specs_ms.pklbin	lib-00036.mgf	0.889532	GNPS-NIST14-MATCHES	32322.2	295.788	0.0	12	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532652	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532653	spectra/specs_ms.pklbin	lib-00036.mgf	0.7451760000000001	GNPS-NIST14-MATCHES	10336.3	363.744	0.0	10	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532653	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532723	spectra/specs_ms.pklbin	lib-00036.mgf	0.770416	GNPS-NIST14-MATCHES	13005.3	207.976	0.0	9	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532723	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532724	spectra/specs_ms.pklbin	lib-00036.mgf	0.767473	GNPS-NIST14-MATCHES	16173.2	206.446	0.0	10	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532724	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532806	spectra/specs_ms.pklbin	lib-00036.mgf	0.749696	GNPS-NIST14-MATCHES	8908.48	364.798	0.0	9	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532806	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139523	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532900	spectra/specs_ms.pklbin	lib-00036.mgf	0.816978	GNPS-NIST14-MATCHES	6133.88	293.414	0.0	12	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532900	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139523	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532967	spectra/specs_ms.pklbin	lib-00036.mgf	0.771803	GNPS-NIST14-MATCHES	4794.06	296.738	2.83475	9	0.00100708	355.263	355.264	1	spectra/specs_ms.pklbin532967	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532972	spectra/specs_ms.pklbin	lib-00036.mgf	0.8034789999999999	GNPS-NIST14-MATCHES	6999.41	207.322	0.0	10	0.0	355.263	355.26300000000003	1	spectra/specs_ms.pklbin532972	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136615	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	533195	spectra/specs_ms.pklbin	lib-00036.mgf	0.8395530000000001	GNPS-NIST14-MATCHES	8398.71	296.55400000000003	2.83475	11	0.00100708	355.263	355.264	1	spectra/specs_ms.pklbin533195	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720422	Lagochilin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026841	[M+H]+	357.264	0.0	1	N/A	N/A	N/A	InChI=1S/C20H36O5/c1-14-4-5-15-17(2,12-22)16(24)6-7-18(15,3)20(14)9-8-19(13-23,25-20)10-11-21/h14-16,21-24H,4-13H2,1-3H3/t14-,15?,16+,17+,18+,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	536409	spectra/specs_ms.pklbin	lib-00032.mgf	0.7802819999999999	MONA	106278.0	434.709	44.8456	7	0.0160217	357.264	357.24800000000005	1	spectra/specs_ms.pklbin536409	1		6	64	XYPPDQHBNJURHU-RHFXQVJCSA-N	XYPPDQHBNJURHU	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003134721	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	536903	spectra/specs_ms.pklbin	lib-00036.mgf	0.939785	GNPS-NIST14-MATCHES	55736.6	339.691	0.0	15	0.0	357.278	357.278	1	spectra/specs_ms.pklbin536903	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	537085	spectra/specs_ms.pklbin	lib-00016.mgf	0.9157219999999999	GNPS-MSMLS	220326.0	339.53	2.73333	14	0.0009765619999999999	357.279	357.278	1	spectra/specs_ms.pklbin537085	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	537092	spectra/specs_ms.pklbin	lib-00016.mgf	0.724263	GNPS-MSMLS	7327.26	267.639	11.1896	12	0.0039978	357.279	357.275	1	spectra/specs_ms.pklbin537092	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003134721	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	537096	spectra/specs_ms.pklbin	lib-00036.mgf	0.743819	GNPS-NIST14-MATCHES	11492.6	272.268	168.015	9	0.060028099999999994	357.278	357.218	1	spectra/specs_ms.pklbin537096	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463909	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	83-44-3	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	537099	spectra/specs_ms.pklbin	lib-00016.mgf	0.7914329999999999	GNPS-MSMLS	6174.51	374.52099999999996	165.11	10	0.058990499999999994	357.279	357.22	1	spectra/specs_ms.pklbin537099	1		0	0	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003134721	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	537113	spectra/specs_ms.pklbin	lib-00036.mgf	0.751307	GNPS-NIST14-MATCHES	5273.44	288.28700000000003	2.8187599999999997	10	0.00100708	357.278	357.277	1	spectra/specs_ms.pklbin537113	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	537115	spectra/specs_ms.pklbin	lib-00016.mgf	0.95691	GNPS-MSMLS	57731.1	339.713	0.0	15	0.0	357.279	357.279	1	spectra/specs_ms.pklbin537115	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003137867	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	537755	spectra/specs_ms.pklbin	lib-00036.mgf	0.7904439999999999	GNPS-NIST14-MATCHES	39807.9	557.012	2.73334	12	0.0009765619999999999	357.278	357.279	1	spectra/specs_ms.pklbin537755	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	537773	spectra/specs_ms.pklbin	lib-00016.mgf	0.9097629999999999	GNPS-MSMLS	86970.2	267.461	0.0	14	0.0	357.279	357.279	1	spectra/specs_ms.pklbin537773	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	537775	spectra/specs_ms.pklbin	lib-00016.mgf	0.942838	GNPS-MSMLS	154615.0	339.66	2.73333	14	0.0009765619999999999	357.279	357.278	1	spectra/specs_ms.pklbin537775	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	537779	spectra/specs_ms.pklbin	lib-00016.mgf	0.872366	GNPS-MSMLS	86019.0	268.785	0.0	13	0.0	357.279	357.279	1	spectra/specs_ms.pklbin537779	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	537781	spectra/specs_ms.pklbin	lib-00016.mgf	0.9237629999999999	GNPS-MSMLS	20912.2	339.30800000000005	0.0	14	0.0	357.279	357.279	1	spectra/specs_ms.pklbin537781	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
